,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
766,CLPR,US_EQUITY,NYSE,False,32194224-489b-459f-962e-43a3e9dcb335,True,Clipper Realty Inc. Common Stock,True,ACTIVE,True
767,CLRC,US_EQUITY,NASDAQ,False,2bd41500-8dcf-4ba4-a986-f402a2496e42,True,ClimateRock Class A Ordinary Shares,True,ACTIVE,True
768,CLRM,US_EQUITY,NASDAQ,False,0d30a5cc-ed77-42eb-8e95-762143e21ff7,True,Clarim Acquisition Corp. Class A Common Stock,True,ACTIVE,True
769,CLSA,US_EQUITY,ARCA,False,9bfb6e30-a04c-48ce-a94d-66b422335e54,True,Cabana Target Leading Sector Aggressive ETF,True,ACTIVE,True
770,CLSC,US_EQUITY,ARCA,False,abd13822-4655-4ed2-99d8-a9b7aa428302,True,Cabana Target Leading Sector Conservative ETF,True,ACTIVE,True
771,SLAB,US_EQUITY,NASDAQ,True,845b8a56-694e-437b-a0a7-e8b286e46096,True,"Silicon Laboratories, Inc. Common Stock",True,ACTIVE,True
772,SLAC,US_EQUITY,NYSE,False,6103f565-4788-4406-bfd0-51f09edc4573,True,Social Leverage Acquisition Corp I,True,ACTIVE,True
773,ZIM,US_EQUITY,NYSE,True,2315d972-1110-454f-bc7f-82b36f3861d2,True,ZIM Integrated Shipping Services Ltd.,True,ACTIVE,True
774,ZING,US_EQUITY,NASDAQ,False,9d9a5de8-b914-4a05-8a67-3845244e5bd3,True,FTAC Zeus Acquisition Corp. Class A Common Stock,True,ACTIVE,True
775,CLST,US_EQUITY,NASDAQ,False,8c1e5481-b834-4337-a529-8ce26ab52b7a,True,"Catalyst Bancorp, Inc. Common Stock",True,ACTIVE,True
776,ZUMZ,US_EQUITY,NASDAQ,True,bd960cb2-83a3-4618-aa09-fc7b6d88e4b2,True,Zumiez Inc. Common Stock,True,ACTIVE,True
777,CLTL,US_EQUITY,ARCA,True,858e47a6-3106-4a05-afac-20f69cc5bb86,True,Invesco Treasury Collateral ETF,True,ACTIVE,True
778,ZUO,US_EQUITY,NYSE,True,ab6de112-8b3a-4485-b28a-82376486c30c,True,"Zuora, Inc.",True,ACTIVE,True
779,ZVIA,US_EQUITY,NYSE,True,38063a4f-c285-459e-b671-c3605d46da45,True,Zevia PBC,True,ACTIVE,True
780,CLVT,US_EQUITY,NYSE,True,83afbbb4-32a9-4ac7-b82c-c2c17b904d78,True,Clarivate Plc,True,ACTIVE,True
781,CLW,US_EQUITY,NYSE,True,951199e7-0a9e-4e8b-82e3-63464e114090,True,Clearwater Paper Corporation,True,ACTIVE,True
782,CM,US_EQUITY,NYSE,True,9bac708f-f6f3-411a-a320-5d31f36b6a7d,True,Canadian Imperial Bank of Commerce,True,ACTIVE,True
783,CMA,US_EQUITY,NYSE,True,c0a31d83-8c24-4408-966c-7710b5cc3de6,True,Comerica Incorporated,True,ACTIVE,True
784,CMAX,US_EQUITY,NASDAQ,True,a0a4bc69-db26-43ef-9025-3334b1710b7e,True,"CareMax, Inc. Class A Common Stock",True,ACTIVE,True
785,CMBM,US_EQUITY,NASDAQ,True,282183d3-d2f1-4ecc-9ec8-db9648ff0035,True,Cambium Networks Corporation Ordinary Shares,True,ACTIVE,True
786,CMBS,US_EQUITY,ARCA,True,47f6c289-4cdd-456b-9e8d-3f90f4451fa9,True,iShares CMBS ETF,True,ACTIVE,True
787,CMC,US_EQUITY,NYSE,True,0d7b78ef-b2dc-428f-b869-f8dab348cd5f,True,Commercial Metals Company,True,ACTIVE,True
788,CMCA,US_EQUITY,NASDAQ,False,cffcea84-5b3d-48b5-a82a-7a8d817a66cc,True,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,True,ACTIVE,True
789,CMCO,US_EQUITY,NASDAQ,True,9c83d23b-4587-4e06-817d-05221648a35c,True,Columbus McKinnon Corporation Common Stock,True,ACTIVE,True
790,CMCSA,US_EQUITY,NASDAQ,True,5ddc1e60-daca-45da-b2de-f3ee597e60bc,True,Comcast Corporation Class A Common Stock,True,ACTIVE,True
791,CMCT,US_EQUITY,NASDAQ,False,f98d6feb-777d-4c0b-a351-7a40aecf5eaa,True,Creative Media & Community Trust Corporation Common stock,True,ACTIVE,True
792,CMDY,US_EQUITY,ARCA,True,bce5a2d5-cfe2-4ce5-b8b3-2fe7c88cf641,True,iShares Bloomberg Roll Select Commodity Strategy ETF,True,ACTIVE,True
793,CME,US_EQUITY,NASDAQ,True,bc05b0d9-3b5d-4530-b500-3af2accbd71e,True,CME Group Inc. Class A Common Stock,True,ACTIVE,True
794,CMI,US_EQUITY,NYSE,True,badebe9a-89a1-4579-9e94-28e11d901b16,True,Cummins Inc.,True,ACTIVE,True
795,CMP,US_EQUITY,NYSE,True,b6e51e7a-ad9c-4040-8d9b-2713943fb672,True,"Compass Minerals International, Inc.",True,ACTIVE,True
796,CMPS,US_EQUITY,NASDAQ,True,cbb6d1f2-1f54-4366-8cf1-12fe836e6a56,True,COMPASS Pathways Plc American Depository Shares,True,ACTIVE,True
797,SON,US_EQUITY,NYSE,True,bf53ad58-b0f6-452d-916f-ce8b19d67216,True,Sonoco Products Company,True,ACTIVE,True
798,CASS,US_EQUITY,NASDAQ,True,4a0d2ab4-8091-4b80-8d25-7ba2ff417116,True,"Cass Information Systems, Inc Common Stock",True,ACTIVE,True
799,CCF,US_EQUITY,AMEX,True,7712ef34-c801-4369-9fa7-6e7f810c6a4a,True,Chase Corporation,True,ACTIVE,True
800,DAPP,US_EQUITY,NASDAQ,False,3d62e6ce-91dc-4d37-b19a-1077dc2a5824,True,VanEck Digital Transformation ETF,True,ACTIVE,True
801,CMRE,US_EQUITY,NYSE,True,15c86db7-bc00-4cad-a92a-15a57e4144dd,True,Costamare Inc.,True,ACTIVE,True
802,CMS,US_EQUITY,NYSE,True,cfae5876-5fd7-43ec-8daf-d583ef094a8b,True,CMS Energy Corporation,True,ACTIVE,True
803,CMT,US_EQUITY,AMEX,False,95a3e392-291a-44ff-826a-7baaa4907d77,True,"Core Molding Technologies, Inc.",True,ACTIVE,True
804,CMTG,US_EQUITY,NYSE,False,fac6037d-a616-479e-9af1-39093979244d,True,"Claros Mortgage Trust, Inc.",True,ACTIVE,True
805,CMTL,US_EQUITY,NASDAQ,True,e5f2986c-fad3-465d-9e79-f6ddb4f56eee,True,Comtech Telecommunications Corp. Common Stock,True,ACTIVE,True
806,CMU,US_EQUITY,NYSE,False,67ad6696-7cbc-413a-acd0-a2d7df817822,True,MFS High Yield Municipal Trust,True,ACTIVE,True
807,CNC,US_EQUITY,NYSE,True,67956c95-90f3-4316-8dcf-56f8aa497dcb,True,Centene Corporation,True,ACTIVE,True
808,CND,US_EQUITY,NYSE,True,8858e02c-4968-4155-a979-e2ec08c802fd,True,Concord Acquisition Corp.,True,ACTIVE,True
809,CNDA,US_EQUITY,NYSE,False,16addac3-201b-48e9-b642-9969ee89139e,True,Concord Acquisition Corp II,True,ACTIVE,True
810,CNDB,US_EQUITY,NYSE,False,4a3f7bb6-1409-4970-b857-b34d53296cb7,True,Concord Acquisition Corp III,True,ACTIVE,True
811,SONO,US_EQUITY,NASDAQ,True,3171a059-104b-4e3e-a38c-8fe95849bfda,True,"Sonos, Inc. Common Stock",True,ACTIVE,True
812,APGB,US_EQUITY,NYSE,True,79d4e3cf-5c19-433a-98b0-ac618d55a26e,True,Apollo Strategic Growth Capital II,True,ACTIVE,True
813,CNDT,US_EQUITY,NASDAQ,True,02d1ae5c-1c06-408a-b633-703ef47a4407,True,Conduent Incorporated Common Stock,True,ACTIVE,True
814,CNGL,US_EQUITY,NASDAQ,False,13d22616-a885-4452-99e2-82d8c9eca6bf,True,Canna-Global Acquisition Corp. Class A Common Stock,True,ACTIVE,True
815,PGR,US_EQUITY,NYSE,True,7e23958d-28fe-4f5e-acb0-159831a769ed,True,Progressive Corporation,True,ACTIVE,True
816,CNI,US_EQUITY,NYSE,True,33890e46-ea38-4ddb-a8e6-65346d1865ef,True,Canadian National Railway,True,ACTIVE,True
817,CNK,US_EQUITY,NYSE,True,6797e1e3-be57-4ac2-a44f-e32bc2aa8523,True,"Cinemark Holdings, Inc.",True,ACTIVE,True
818,CNM,US_EQUITY,NYSE,True,3be5b94e-5f9d-472b-ae0c-5acc6c827808,True,"Core & Main, Inc.",True,ACTIVE,True
819,CNMD,US_EQUITY,NYSE,True,6661d64c-f40d-46ad-a85f-d9d56d0e746d,True,CONMED Corporation,True,ACTIVE,True
820,CNNE,US_EQUITY,NYSE,True,58561d82-1557-43f5-9f84-5c722a37a056,True,"Cannae Holdings, Inc. Common Stock",True,ACTIVE,True
821,CNO,US_EQUITY,NYSE,True,6db93524-f41a-413b-8819-16b3c31f70ed,True,"CNO Financial Group, Inc.",True,ACTIVE,True
822,CNOB,US_EQUITY,NASDAQ,True,434b7486-113a-46c1-a892-eb3995eab6c6,True,"ConnectOne Bancorp, Inc. Common Stock",True,ACTIVE,True
823,CNQ,US_EQUITY,NYSE,True,70876274-5e8f-43cf-8f7d-5330b2eefc13,True,Canadian Natural Resources Limited,True,ACTIVE,True
824,CNS,US_EQUITY,NYSE,True,5ba6dbe0-170b-4105-b88c-fbb1618c00d9,True,Cohen & Steers Inc.,True,ACTIVE,True
825,CNSL,US_EQUITY,NASDAQ,True,7bd7e728-e86b-4808-8b82-dcafbd815824,True,"Consolidated Communications Holdings, Inc. Common Stock",True,ACTIVE,True
826,CNTA,US_EQUITY,NASDAQ,False,b2f1688b-8a7b-4d9a-9515-65badf04e438,True,Centessa Pharmaceuticals plc American Depositary Shares,True,ACTIVE,True
827,CNTY,US_EQUITY,NASDAQ,True,58c9fdb9-5920-4a8d-9a10-3fe716a8370f,True,"Century Casinos, Inc. Common Stock",True,ACTIVE,True
828,CNX,US_EQUITY,NYSE,True,044e016d-4b8f-4656-b903-c66b102023b0,True,CNX Resources Corporation,True,ACTIVE,True
829,PGRE,US_EQUITY,NYSE,True,e7df2e62-e521-438d-a0ac-fc4579d7eff9,True,"PARAMOUNT GROUP, INC.",True,ACTIVE,True
830,CNXC,US_EQUITY,NASDAQ,True,49f16aa1-47d5-48a9-a5c5-9587b7cffdd9,True,Concentrix Corporation Common Stock,True,ACTIVE,True
831,CNXN,US_EQUITY,NASDAQ,True,ea357820-a55f-4c0b-b4bf-e9a2d90ec14a,True,"PC Connection, Inc. Common Stock",True,ACTIVE,True
832,CNYA,US_EQUITY,BATS,True,f23b79f5-283b-4acf-81e3-b039ea45e7f3,True,iShares MSCI China A ETF,True,ACTIVE,True
833,COCO,US_EQUITY,NASDAQ,False,c7c40d5e-fe35-4e84-ba9a-7117a338055c,True,"The Vita Coco Company, Inc. Common Stock",True,ACTIVE,True
834,CODA,US_EQUITY,NASDAQ,False,103efcce-0e17-4e4e-bc12-9e5352144ef0,True,"Coda Octopus Group, Inc. Common stock",True,ACTIVE,True
835,CODI,US_EQUITY,NYSE,True,447bdd9b-1457-4227-a5f9-00e7f2ff7fe8,True,Compass Diversified,True,ACTIVE,True
836,CODX,US_EQUITY,NASDAQ,False,07844fc5-d49c-41dd-a543-dccaf6aec65c,True,"Co-Diagnostics, Inc. Common Stock",True,ACTIVE,True
837,COF,US_EQUITY,NYSE,True,58173a3c-c7e1-4150-b48f-1af063a88e26,True,Capital One Financial,True,ACTIVE,True
838,COFS,US_EQUITY,NASDAQ,False,91c85103-d939-4573-b0dd-fc4f9c760e1c,True,"ChoiceOne Financial Services, Inc. Common Stock",True,ACTIVE,True
839,COGT,US_EQUITY,NASDAQ,True,9b776719-e432-47ad-8dd9-6521bb2a2ae4,True,"Cogent Biosciences, Inc. Common Stock",True,ACTIVE,True
840,COHR,US_EQUITY,NASDAQ,True,e3e977e6-a55b-4b5f-bc0a-e2b02183d254,True,Coherent Corp. Common Stock,True,ACTIVE,True
841,COHU,US_EQUITY,NASDAQ,True,25fd6aa7-c8a2-4d78-907d-b1303f1d1253,True,"Cohu, Inc. Common Stock",True,ACTIVE,True
842,COIN,US_EQUITY,NASDAQ,True,1f3f7283-250d-4477-8b1e-037df55e5046,True,"Coinbase Global, Inc. Class A Common Stock",True,ACTIVE,True
843,COKE,US_EQUITY,NASDAQ,True,1299fe05-5796-4761-929c-cf0053c68f64,True,"Coca-Cola Consolidated, Inc. Common Stock",True,ACTIVE,True
844,COLB,US_EQUITY,NASDAQ,True,18db2334-7685-4852-ae53-fe41562bc2a9,True,"Columbia Banking System, Inc. Common Stock",True,ACTIVE,True
845,COLD,US_EQUITY,NYSE,True,d4d1ad34-b189-4c75-95f1-5972a89d8f3e,True,"Americold Realty Trust, Inc.",True,ACTIVE,True
846,COLI,US_EQUITY,NASDAQ,False,1355bfde-2c67-4f63-a44b-3651518dd019,True,Colicity Inc. Class A Common Stock,True,ACTIVE,True
847,COLL,US_EQUITY,NASDAQ,True,202fe58c-6b7c-4cd2-b8e4-29e7ca3390d3,True,"Collegium Pharmaceutical, Inc. Common Stock",True,ACTIVE,True
848,COLM,US_EQUITY,NASDAQ,True,d54e7212-aa4d-4a43-a4a9-b2194d80aa5c,True,Columbia Sportswear Company Common Stock,True,ACTIVE,True
849,COM,US_EQUITY,ARCA,True,f50f0fb0-ba44-4a31-b377-1297c75ac4c0,True,Direxion Auspice Broad Commodity Strategy ETF,True,ACTIVE,True
850,COMM,US_EQUITY,NASDAQ,True,b4344ff5-3ab3-4c75-b7a0-be67746efc97,True,"CommScope Holding Company, Inc. Common Stock",True,ACTIVE,True
851,CONN,US_EQUITY,NASDAQ,True,8dc73b91-4c1f-448c-b86e-2260e9260f42,True,"Conn's, Inc. Common Stock",True,ACTIVE,True
852,CONX,US_EQUITY,NASDAQ,True,ef8c07a7-4577-44c1-8c44-2207b69559e5,True,CONX Corp. Class A Common Stock,True,ACTIVE,True
853,COO,US_EQUITY,NYSE,True,98db09c5-eea2-49c9-b4b5-b20133353e38,True,"The Cooper Companies, Inc.",True,ACTIVE,True
854,COOL,US_EQUITY,NASDAQ,False,3372da95-885a-46c2-8b8d-57b4a8de07ff,True,Corner Growth Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
855,COOP,US_EQUITY,NASDAQ,True,d2ed906f-73bb-4e64-9a06-628cd42230b5,True,Mr. Cooper Group Inc. Common Stock,True,ACTIVE,True
856,COP,US_EQUITY,NYSE,True,705363ac-b8c6-4d0e-9c9b-a343f3103de6,True,ConocoPhillips,True,ACTIVE,True
857,COPX,US_EQUITY,ARCA,True,b5d2a233-a742-48f1-a56b-726ae0d581b2,True,Global X Copper Miners ETF (NEW),True,ACTIVE,True
858,CORN,US_EQUITY,ARCA,True,925476a8-de12-42be-b302-72817ca8e08c,True,Teucrium Corn Fund,True,ACTIVE,True
859,CORT,US_EQUITY,NASDAQ,True,d442bc60-0bec-4698-81fc-d8b99a75a437,True,Corcept Therapeutics Incorporated Common Stock,True,ACTIVE,True
860,COST,US_EQUITY,NASDAQ,True,1f888138-e413-4939-b16b-bdd08bb4debd,True,Costco Wholesale Corporation Common Stock,True,ACTIVE,True
861,COTY,US_EQUITY,NYSE,True,17a9685c-46c6-4ed7-8278-8b3bc5cb06fa,True,COTY INC,True,ACTIVE,True
862,COUP,US_EQUITY,NASDAQ,True,25ec0219-3a1d-41bd-9dd5-04ef318c266a,True,Coupa Software Incorporated Common Stock,True,ACTIVE,True
863,COUR,US_EQUITY,NYSE,True,6bde495f-5108-4e52-b7c2-403c9c0b1695,True,"Coursera, Inc.",True,ACTIVE,True
864,COVA,US_EQUITY,NASDAQ,True,ae0e96ca-7f98-4bbd-b1ee-6eec2ae0a334,True,COVA Acquisition Corp. Class A Ordinary Share,True,ACTIVE,True
865,COWN,US_EQUITY,NASDAQ,True,856de47e-7d10-4621-8c49-2268c9d0734b,True,Cowen Inc. Class A Common Stock,True,ACTIVE,True
866,COWZ,US_EQUITY,BATS,True,1dbb9e0b-5fa8-4904-bf41-3785e381b982,True,Pacer US Cash Cows 100 ETF,True,ACTIVE,True
867,CPA,US_EQUITY,NYSE,True,f62dada2-7c7c-4db3-a339-242e94f832a7,True,"Copa Holdings, S.A.",True,ACTIVE,True
868,CPAAU,US_EQUITY,NASDAQ,False,62864a04-f527-4237-8c51-1c9e59432de4,True,Conyers Park III Acquisition Corp. Unit,True,ACTIVE,True
869,CPAR,US_EQUITY,NASDAQ,False,d3a38336-bac5-423a-ba46-4364f8557086,True,Catalyst Partners Acquisition Corp. Class A Ordinary Share,True,ACTIVE,True
870,CPB,US_EQUITY,NYSE,True,023dcf58-0c66-41e5-87dc-229bef3e3333,True,Campbell Soup Company,True,ACTIVE,True
871,CPE,US_EQUITY,NYSE,True,c9d3bbca-f7ce-4ad2-ae1c-a4ef648e867e,True,Callon Petroleum Company,True,ACTIVE,True
872,CPER,US_EQUITY,ARCA,True,bc1eafa1-9696-42a3-8eb5-6342903c9064,True,United States Copper Index Fund,True,ACTIVE,True
873,CPG,US_EQUITY,NYSE,False,eb8b05d4-7107-4048-bff0-a9d53dc57c26,True,CRESCENT POINT ENERGY CORP.,True,ACTIVE,True
874,CPK,US_EQUITY,NYSE,True,13c4676b-e982-436f-b2d8-c1d2ebc07362,True,Chesapeake Utilities,True,ACTIVE,True
875,CPNG,US_EQUITY,NYSE,True,afa519db-258d-4db5-8b3b-963d92b896a3,True,"Coupang, Inc.",True,ACTIVE,True
876,CPRI,US_EQUITY,NYSE,True,1a703932-f39e-4c81-8814-784d505735a2,True,Capri Holdings Limited,True,ACTIVE,True
877,CPRT,US_EQUITY,NASDAQ,True,3302e560-6d33-4ad5-a429-4d573e26962c,True,"Copart, Inc. (DE) Common Stock",True,ACTIVE,True
878,CPRX,US_EQUITY,NASDAQ,True,b8babba9-902a-4c5b-ac8d-cbf368b0111f,True,"Catalyst Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
879,CPS,US_EQUITY,NYSE,True,62e8b9cc-bcd4-43b9-95f7-769eb4e1555e,True,Cooper-Standard Automotive Inc.,True,ACTIVE,True
880,CPSI,US_EQUITY,NASDAQ,True,b39022df-cf69-4a2e-b0eb-ea2078450a8e,True,"Computer Programs and Systems, Inc. Common Stock",True,ACTIVE,True
881,CPSS,US_EQUITY,NASDAQ,False,17d926cc-649f-48db-bf8e-330c00067d95,True,"Consumer Portfolio Services, Inc. Common Stock",True,ACTIVE,True
882,CPT,US_EQUITY,NYSE,True,0403279d-6ac7-47d1-9a60-fda5acaf2437,True,Camden Property Trust,True,ACTIVE,True
883,CPTK,US_EQUITY,NYSE,False,171c5b74-d739-4ceb-b879-e22ae5ff896f,True,Crown PropTech Acquisitions,True,ACTIVE,True
884,CPUH,US_EQUITY,NYSE,True,7dbc5cf8-00c0-4b30-8bc2-a969af41bfaa,True,Compute Health Acquisition Corp.,True,ACTIVE,True
885,CPUH.U,US_EQUITY,NYSE,False,c0b2c0db-e808-495b-8d39-6d084379f383,True,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant",True,ACTIVE,True
886,CQP,US_EQUITY,AMEX,True,d5e8fc10-aa01-40cb-97dd-99def8a06528,True,"Cheniere Energy Partners, LP",True,ACTIVE,True
887,CQQQ,US_EQUITY,ARCA,True,d0f2d257-0461-48fc-9da2-2f6780892382,True,Invesco China Technology ETF,True,ACTIVE,True
888,CR,US_EQUITY,NYSE,True,fae4902e-7e5e-4135-a07d-4f5100bbc869,True,"Crane Holdings, Co.",True,ACTIVE,True
889,CRAI,US_EQUITY,NASDAQ,True,d414546c-2622-4d1a-bf12-2a68636f5a87,True,"CRA International, Inc. Common Stock",True,ACTIVE,True
890,SOXX,US_EQUITY,NASDAQ,True,4071ba99-0e64-4998-a7f8-07c114e00ef7,True,iShares Semiconductor ETF,True,ACTIVE,True
891,ATLC,US_EQUITY,NASDAQ,True,655444f6-4df8-4fc7-829b-cb7e2dd6805a,True,Atlanticus Holdings Corporation Common Stock,True,ACTIVE,True
892,CRBU,US_EQUITY,NASDAQ,True,5ab65396-8e4b-4088-9a69-64303d32d589,True,"Caribou Biosciences, Inc. Common Stock",True,ACTIVE,True
893,CRD.A,US_EQUITY,NYSE,False,12fa815b-a711-4166-b031-e23ed7459661,True,Crawford & Company Class A,True,ACTIVE,True
894,CRD.B,US_EQUITY,NYSE,False,bfd95f49-1392-4002-990c-8fcb1d374f61,True,Crawford & Company Class B,True,ACTIVE,True
895,CRDO,US_EQUITY,NASDAQ,False,73fa2018-e4b3-4956-a6d7-6c47ccdbcd83,True,Credo Technology Group Holding Ltd Ordinary Shares,True,ACTIVE,True
896,CREC,US_EQUITY,NASDAQ,False,2b5359be-8783-4b5c-98b1-02805239d157,True,Crescera Capital Acquisition Corp Class A Ordinary Shares,True,ACTIVE,True
897,CRF,US_EQUITY,AMEX,False,c9e5125e-c6ed-4100-8fe3-806fdce56a46,True,"Cornerstone Total Return Fund, Inc",True,ACTIVE,True
898,CRK,US_EQUITY,NYSE,True,2e32b756-4399-4ce4-8aff-6065b97dc47e,True,"Comstock Resources, Inc.",True,ACTIVE,True
899,CRMD,US_EQUITY,NASDAQ,False,1bfecaf2-1feb-4365-bd86-7db604d2e9e4,True,CorMedix Inc. Common Stock,True,ACTIVE,True
900,CRMT,US_EQUITY,NASDAQ,True,b945f3e4-c60a-43c3-b5b2-3be58beab4f1,True,America's Car-Mart Inc Common Stock,True,ACTIVE,True
901,CRNC,US_EQUITY,NASDAQ,True,0a3b1e10-2d06-4e89-a61e-89a10ac0f013,True,Cerence Inc. Common Stock,True,ACTIVE,True
902,SPB,US_EQUITY,NYSE,True,b3c01e23-4186-4a75-9c5e-ed1194532671,True,"Spectrum Brands Holdings, Inc.",True,ACTIVE,True
903,SPCE,US_EQUITY,NYSE,True,e23fcbe5-4193-450b-b729-5092d584a322,True,"Virgin Galactic Holdings, Inc.",True,ACTIVE,True
904,SPCM,US_EQUITY,NASDAQ,False,26981876-9ae7-458e-9a7f-f78aec3e556b,True,"Sound Point Acquisition Corp I, Ltd Class A Ordinary Share",True,ACTIVE,True
905,PEJ,US_EQUITY,ARCA,True,4e12f02a-6108-4bec-ac36-5fd19a18e56e,True,Invesco Dynamic Leisure and Entertainment ETF,True,ACTIVE,True
906,PEN,US_EQUITY,NYSE,True,00716b5f-6882-4ee2-bae3-b6e8772aac89,True,"Penumbra, Inc.",True,ACTIVE,True
907,CRS,US_EQUITY,NYSE,True,1e617dc6-0be9-4d1c-a930-e26caa890c52,True,Carpenter Technology Corp,True,ACTIVE,True
908,CRSP,US_EQUITY,NASDAQ,True,6462fdfd-6105-4dee-839a-2d4c88dbee56,True,CRISPR Therapeutics AG Common Shares,True,ACTIVE,True
909,CRTO,US_EQUITY,NASDAQ,True,db62a528-9c4e-4c9f-a92d-e530475236d1,True,Criteo S.A. American Depositary Shares,True,ACTIVE,True
910,CRU,US_EQUITY,NYSE,False,d4357529-636c-4c7a-b05d-7497eebca572,True,Crucible Acquisition Corporation,True,ACTIVE,True
911,CRUS,US_EQUITY,NASDAQ,True,01b16da0-4011-4e20-9dee-c8779202e340,True,"Cirrus Logic, Inc. Common Stock",True,ACTIVE,True
912,CRWD,US_EQUITY,NASDAQ,True,26226278-b62c-47ec-a1bd-cf0dbd14b420,True,"CrowdStrike Holdings, Inc. Class A Common Stock",True,ACTIVE,True
913,APH,US_EQUITY,NYSE,True,4b36cdb2-64e4-4f6c-9dd6-8c1326cf5829,True,Amphenol Corporation,True,ACTIVE,True
914,CRWS,US_EQUITY,NASDAQ,False,e6b1d522-1e43-4036-b447-14a79767d39d,True,Crown Crafts Inc Common Stock,True,ACTIVE,True
915,CSAN,US_EQUITY,NYSE,False,005d2abb-633b-4068-9c7e-1cc56e794edd,True,Cosan S.A. American Depositary Shares (each representing four Common Shares),True,ACTIVE,True
916,CSBR,US_EQUITY,NASDAQ,False,ec2c6c83-06b3-4967-ae07-705a746d159d,True,"Champions Oncology, Inc. Common Stock",True,ACTIVE,True
917,CSCO,US_EQUITY,NASDAQ,True,9ec078b1-5167-4d3d-908c-a1e49be367f1,True,"Cisco Systems, Inc. Common Stock (DE)",True,ACTIVE,True
918,CSD,US_EQUITY,ARCA,False,62255ec4-0192-478d-830b-d942c2c22802,True,Invesco S&P Spin-Off ETF,True,ACTIVE,True
919,CSGS,US_EQUITY,NASDAQ,True,18de2675-4e77-46a0-b388-b64b7b2a8ee3,True,"CSG Systems International, Inc. Common Stock",True,ACTIVE,True
920,CSII,US_EQUITY,NASDAQ,True,a4960716-c334-4616-930f-7e495d8ae3c0,True,"Cardiovascular Systems, Inc. Common Stock",True,ACTIVE,True
921,CSIQ,US_EQUITY,NASDAQ,True,83d777d6-71d0-411c-b892-27f81c35ec94,True,Canadian Solar Inc. Common Shares (BC),True,ACTIVE,True
922,CSLM,US_EQUITY,NASDAQ,False,15566d6b-3a8e-4766-b5fe-d9b3dcf005c4,True,"Consilium Acquisition Corp I, Ltd. Class A Ordinary Share",True,ACTIVE,True
923,CSR,US_EQUITY,NYSE,True,4d9114b1-8314-4e9c-bd30-fcb40c04d0d7,True,Centerspace,True,ACTIVE,True
924,CSTA,US_EQUITY,NYSE,False,007479b9-a13c-4035-8df2-6f8ef78d40ce,True,Constellation Acquisition Corp I,True,ACTIVE,True
925,CSTL,US_EQUITY,NASDAQ,True,1b95b40f-600a-4a31-aeb5-0f019ecfc895,True,"Castle Biosciences, Inc. Common Stock",True,ACTIVE,True
926,CSTM,US_EQUITY,NYSE,True,aeadb551-b2a5-4740-91d8-bae94707bc6c,True,Constellium SE Class A Ordinary shares,True,ACTIVE,True
927,CSTR,US_EQUITY,NASDAQ,True,4ee54712-3fea-42ba-96e6-2045ed755346,True,"CapStar Financial Holdings, Inc. Common Stock",True,ACTIVE,True
928,CSV,US_EQUITY,NYSE,True,88c6b007-772a-4b5d-89c4-1b9354028154,True,"Carriage Services, Inc.",True,ACTIVE,True
929,CSWC,US_EQUITY,NASDAQ,False,a114f6ae-554f-4b40-923e-b2ec0f8df548,True,Capital Southwest Corporation Common Stock,True,ACTIVE,True
930,CSWI,US_EQUITY,NASDAQ,True,09206e11-e66e-4d8a-87d3-dfbabb931da7,True,"CSW Industrials, Inc. Common Stock",True,ACTIVE,True
931,CSX,US_EQUITY,NASDAQ,True,b8dd0cc3-7658-4c38-9c06-215c3377956e,True,CSX Corporation Common Stock,True,ACTIVE,True
932,CTAQ,US_EQUITY,NASDAQ,False,6cfd5660-3ef5-4da0-84ba-ba23ef734738,True,Carney Technology Acquisition Corp. II Class A Common Stock,True,ACTIVE,True
933,CTAQU,US_EQUITY,NASDAQ,False,a2af299d-8eea-4f2a-a501-594532f25664,True,Carney Technology Acquisition Corp. II Units,True,ACTIVE,True
934,CTAS,US_EQUITY,NASDAQ,True,61f340d1-ed59-405d-ad94-8f2ec9d470ea,True,Cintas Corporation Common Stock,True,ACTIVE,True
935,CTBI,US_EQUITY,NASDAQ,True,899f8f91-67db-4d68-adb5-316eb3e79588,True,"Community Trust Bancorp, Inc. Common Stock",True,ACTIVE,True
936,CTG,US_EQUITY,NASDAQ,False,63e331a6-da71-41ea-9892-59dfba300297,True,"Computer Task Group, Inc. Common Stock",True,ACTIVE,True
937,CTKB,US_EQUITY,NASDAQ,True,db68aa1d-56d4-4816-9867-492b94952dfb,True,"Cytek Biosciences, Inc. Common Stock",True,ACTIVE,True
938,VET,US_EQUITY,NYSE,True,d5e5b9c8-2a4b-401f-aae4-703ce035cb02,True,VERMILION ENERGY INC.,True,ACTIVE,True
939,CTLP,US_EQUITY,NASDAQ,True,0c8bcd25-e7d8-4b9f-b6ad-884786118515,True,"Cantaloupe, Inc. Common Stock",True,ACTIVE,True
940,CTLT,US_EQUITY,NYSE,True,6fc7c918-3c22-46b3-b8cf-0339c6f325be,True,"CATALENT, INC.",True,ACTIVE,True
